# of predictors,i,predictors,fold,cohen_kappa_score
34,244,0|1|2|3|4|5|6|8|9|10|11|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.4774650088175548
34,244,0|1|2|3|4|5|6|8|9|10|11|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.48400296782606744
34,245,0|1|2|3|4|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,0,0.42071101932438426
34,245,0|1|2|3|4|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,1,0.3454965320143797
34,245,0|1|2|3|4|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,2,0.40631584085122296
34,246,0|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.535370620100112
34,246,0|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.46708785368023453
34,246,0|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5294028216978838
34,247,0|1|2|3|4|5|6|7|9|10|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.44602927300256745
34,247,0|1|2|3|4|5|6|7|9|10|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.4411398273164513
34,247,0|1|2|3|4|5|6|7|9|10|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.4799413200092959
34,248,0|1|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,0,0.49719606390858107
34,248,0|1|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,1,0.4993767528825179
34,248,0|1|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5148695465554771
34,249,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|30|31|32|33|34|35|36,0,0.5687787565141283
34,249,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|30|31|32|33|34|35|36,1,0.581033812670035
34,249,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|30|31|32|33|34|35|36,2,0.5523972712423534
34,250,0|1|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,0,0.5771280891616863
34,250,0|1|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,1,0.5523926722236412
34,250,0|1|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,2,0.5214382174206617
34,251,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,0,0.47916165684742085
34,251,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,1,0.4392201834862385
34,251,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,2,0.45239035954168316
34,252,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35,0,0.549036732596969
34,252,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35,1,0.5741672604203776
34,252,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35,2,0.5949355802237974
34,253,0|1|2|3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,0,0.627572743778017
34,253,0|1|2|3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,1,0.6150419736165839
34,253,0|1|2|3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,2,0.65775889923006
34,254,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,0,0.5595783953239677
34,254,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,1,0.5139348134152102
34,254,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,2,0.5279157560103318
34,255,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|30|31|32|33|34|35|36,0,0.5956284153005464
34,255,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|30|31|32|33|34|35|36,1,0.4927861044964281
34,255,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|30|31|32|33|34|35|36,2,0.5748574036048368
34,256,0|1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,0,0.4670195439739414
34,256,0|1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,1,0.4806992634661461
34,256,0|1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,2,0.46791483329888084
34,257,0|1|2|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.42585338556239516
34,257,0|1|2|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.45997808352611724
34,257,0|1|2|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.4189428875487762
34,258,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,0,0.5785953177257526
34,258,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,1,0.5417575877802023
34,258,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,2,0.5786859510512907
34,259,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,0,0.5257736874731771
34,259,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,1,0.551081701813276
34,259,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,2,0.5618061386323352
34,260,1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,0,0.40070505287896585
34,260,1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,1,0.3893156424581006
34,260,1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,2,0.39781821804536255
34,261,1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5695819261674624
34,261,1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5844776119402986
34,261,1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5421895861148197
34,262,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|28|29|30|31|32|33|34|35|36,0,0.20020366598777994
34,262,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|28|29|30|31|32|33|34|35|36,1,0.3169961662782831
34,262,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|28|29|30|31|32|33|34|35|36,2,0.25009572920123546
34,263,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35,0,0.45625895970125485
34,263,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35,1,0.4998415716096324
34,263,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35,2,0.5312601670100857
34,264,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|32|33|34|35|36,0,0.5393962052528274
34,264,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|32|33|34|35|36,1,0.5453265765765766
34,264,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|32|33|34|35|36,2,0.535603112840467
34,265,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,0,0.5663064383185274
34,265,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,1,0.6073977936404932
34,265,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,2,0.6165680473372781
34,266,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,0,0.6700919373183369
34,266,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,1,0.661319073083779
34,266,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,2,0.6262308723591143
34,267,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|28|29|30|31|32|33|34|35|36,0,0.5504847713250416
34,267,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|28|29|30|31|32|33|34|35|36,1,0.4774146044754619
34,267,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|28|29|30|31|32|33|34|35|36,2,0.5390112012359984
34,268,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34,0,0.5741538937317587
34,268,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34,1,0.6047941342357586
34,268,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34,2,0.5952636635957723
34,269,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|36,0,0.6225988514093339
34,269,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|36,1,0.6469201247502069
34,269,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|36,2,0.5992216952450444
34,270,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,0,0.5912402849740932
34,270,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,1,0.58127731566333
34,270,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,2,0.6667259575477291
34,271,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|36,0,0.6315487696995511
34,271,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|36,1,0.5218076720966893
34,271,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|36,2,0.4944957653308387
34,272,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|31|32|33|35|36,0,0.4914351457303563
34,272,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|31|32|33|35|36,1,0.5198770491803278
34,272,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|31|32|33|35|36,2,0.5996119746429941
34,273,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36,0,0.46146476932681757
34,273,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36,1,0.5034653166998131
34,273,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36,2,0.4871225577264654
34,274,1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,0,0.4365898861530315
34,274,1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,1,0.38818076477404406
34,274,1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,2,0.44329670329670323
34,275,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35,0,0.6137511137511138
34,275,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35,1,0.5812172047952813
34,275,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35,2,0.6068693432350893
34,276,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35,0,0.5309689172264602
34,276,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35,1,0.5614459843045584
34,276,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35,2,0.5599186164801628
34,277,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,0,0.45777573926181736
34,277,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,1,0.562511196990249
34,277,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,2,0.586358720840414
34,278,1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,0,0.49924686192468626
34,278,1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,1,0.4774510275785725
34,278,1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,2,0.477155246908731
34,279,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|33|34|35|36,0,0.5505836575875487
34,279,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|33|34|35|36,1,0.563919984102802
34,279,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|33|34|35|36,2,0.5062257652754029
34,280,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.4660241649403879
34,280,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5163367643177619
34,280,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.4895609126130004
34,281,0|1|2|3|5|6|7|8|9|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.3870766349305448
34,281,0|1|2|3|5|6|7|8|9|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.34521440202641573
34,281,0|1|2|3|5|6|7|8|9|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.34662221732422305
34,282,0|1|2|3|4|5|6|7|8|9|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,0,0.49906652113970595
34,282,0|1|2|3|4|5|6|7|8|9|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,1,0.5313115399763687
34,282,0|1|2|3|4|5|6|7|8|9|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,2,0.5150059678741425
34,283,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35,0,0.4077172039847001
34,283,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35,1,0.4584629811175994
34,283,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35,2,0.38462225996022614
34,284,0|1|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5992956265769553
34,284,0|1|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.561786534429394
34,284,0|1|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6203375810995941
34,285,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5887285760235261
34,285,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.566869542206933
34,285,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6159542953872196
34,286,0|1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,0,0.42661179698216745
34,286,0|1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,1,0.45121844575292946
34,286,0|1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,2,0.4611733310000875
34,287,0|1|2|3|4|5|6|8|9|10|11|12|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.41450743971267323
34,287,0|1|2|3|4|5|6|8|9|10|11|12|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.4204038481869119
34,287,0|1|2|3|4|5|6|8|9|10|11|12|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.47365237877562505
34,288,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|36,0,0.5701298206875547
34,288,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|36,1,0.5806766354291937
34,288,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|36,2,0.5425878779757917
34,289,0|1|2|3|4|5|6|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36,0,0.4692479523454952
34,289,0|1|2|3|4|5|6|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36,1,0.45873982873940267
34,289,0|1|2|3|4|5|6|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36,2,0.39323227243336456
34,290,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|30|31|32|33|34|35|36,0,0.5617974723564992
34,290,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|30|31|32|33|34|35|36,1,0.535076497978816
34,290,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|30|31|32|33|34|35|36,2,0.4746656799132575
34,291,0|1|2|3|4|5|7|8|9|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.44961829009952436
34,291,0|1|2|3|4|5|7|8|9|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.48021147585053303
34,291,0|1|2|3|4|5|7|8|9|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.4852997119721755
34,292,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|36,0,0.5782696502140723
34,292,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|36,1,0.6082722310152138
34,292,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|36,2,0.5758784194528875
34,293,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|34|35|36,0,0.5146562337142468
34,293,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|34|35|36,1,0.5021364139895553
34,293,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|34|35|36,2,0.5051450436940896
34,294,0|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.569748797434527
34,294,0|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6075279356988826
34,294,0|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5875876039403394
34,295,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35,0,0.41192791762013725
34,295,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35,1,0.4003547684631027
34,295,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35,2,0.4489716219734444
34,296,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|26|27|28|29|30|31|33|34|35|36,0,0.6634231948060507
34,296,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|26|27|28|29|30|31|33|34|35|36,1,0.5965513956368487
34,296,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|26|27|28|29|30|31|33|34|35|36,2,0.6201637864328089
34,297,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.509500351864884
34,297,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.43679609902059935
34,297,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.4909197422378442
34,298,0|1|2|3|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36,0,0.5391566265060241
34,298,0|1|2|3|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36,1,0.44626625244505813
34,298,0|1|2|3|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36,2,0.44301490889011597
34,299,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|36,0,0.5568244107436506
34,299,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|36,1,0.5452687048562215
34,299,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|36,2,0.4927562559607611
34,300,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|30|31|32|33|34|35|36,0,0.42107376181612466
