# of predictors,i,predictors,fold,balanced_accuracy
33,185,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|34|36,2,0.6471589302554396
33,186,0|1|2|3|4|5|6|8|9|10|11|12|13|14|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36,0,0.6233283037847354
33,186,0|1|2|3|4|5|6|8|9|10|11|12|13|14|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36,1,0.6578622482131254
33,186,0|1|2|3|4|5|6|8|9|10|11|12|13|14|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36,2,0.6411187483822727
33,187,0|1|2|3|4|5|6|7|8|9|10|11|13|14|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,0,0.6152932312606306
33,187,0|1|2|3|4|5|6|7|8|9|10|11|13|14|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,1,0.6242200328407225
33,187,0|1|2|3|4|5|6|7|8|9|10|11|13|14|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,2,0.664936721665243
33,188,1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|34|35|36,0,0.6608934359358808
33,188,1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|34|35|36,1,0.6366923763778106
33,188,1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|34|35|36,2,0.6442576070390955
33,189,0|1|2|3|4|5|6|7|8|10|12|13|14|15|16|17|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6939699792960662
33,189,0|1|2|3|4|5|6|7|8|10|12|13|14|15|16|17|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6550772190596669
33,189,0|1|2|3|4|5|6|7|8|10|12|13|14|15|16|17|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6322515900947273
33,190,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|22|23|24|25|27|28|29|30|31|32|33|34|35|36,0,0.6412643437713671
33,190,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|22|23|24|25|27|28|29|30|31|32|33|34|35|36,1,0.6712714564703464
33,190,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|22|23|24|25|27|28|29|30|31|32|33|34|35|36,2,0.6711107204250665
33,191,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|26|28|29|30|32|33|34|35|36,0,0.5236077980420933
33,191,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|26|28|29|30|32|33|34|35|36,1,0.5612143099725881
33,191,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|26|28|29|30|32|33|34|35|36,2,0.579692921345245
33,192,0|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,0,0.5784168251764642
33,192,0|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,1,0.5702275255055508
33,192,0|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,2,0.5674099535812915
33,193,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|26|27|28|29|30|31|32|33|34|35,0,0.7001109235610011
33,193,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|26|27|28|29|30|31|32|33|34|35,1,0.6998757161553676
33,193,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|26|27|28|29|30|31|32|33|34|35,2,0.6834700402837773
33,194,0|1|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|25|26|27|28|29|30|31|32|33|34|35|36,0,0.638223013866544
33,194,0|1|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6096600954695399
33,194,0|1|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6018443223333713
33,195,0|1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,0,0.671945791586476
33,195,0|1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,1,0.6864502583979327
33,195,0|1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,2,0.6692013681395107
33,196,0|1|2|3|4|5|6|7|8|9|11|12|13|14|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.616740393789574
33,196,0|1|2|3|4|5|6|7|8|9|11|12|13|14|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6176858100150745
33,196,0|1|2|3|4|5|6|7|8|9|11|12|13|14|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.628713382371919
33,197,0|1|2|3|4|5|6|7|8|10|11|12|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|32|33|34|35|36,0,0.6173664458474586
33,197,0|1|2|3|4|5|6|7|8|10|11|12|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|32|33|34|35|36,1,0.6008040026312962
33,197,0|1|2|3|4|5|6|7|8|10|11|12|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|32|33|34|35|36,2,0.6077899952313016
33,198,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|28|29|30|31|32|33|34|35|36,0,0.5773164853255852
33,198,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|28|29|30|31|32|33|34|35|36,1,0.5475874935355556
33,198,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|28|29|30|31|32|33|34|35|36,2,0.5886205242437943
33,199,0|1|2|3|4|5|7|8|9|10|11|12|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.650800575961939
33,199,0|1|2|3|4|5|7|8|9|10|11|12|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6389071955111333
33,199,0|1|2|3|4|5|7|8|9|10|11|12|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6821757647645325
33,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|28|29|30|31|34|35|36,0,0.6451602732527588
33,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|28|29|30|31|34|35|36,1,0.6642352509404533
33,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|28|29|30|31|34|35|36,2,0.6609027493076859
33,201,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|28|29|30|31|32|33|34|36,0,0.6079365079365079
33,201,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|28|29|30|31|32|33|34|36,1,0.6250681920818907
33,201,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|28|29|30|31|32|33|34|36,2,0.6233845483273401
33,202,0|2|3|4|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.616839660977592
33,202,0|2|3|4|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6201458700163179
33,202,0|2|3|4|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6112687916709998
33,203,0|1|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|34|35|36,0,0.6516763683223176
33,203,0|1|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|34|35|36,1,0.627144584868068
33,203,0|1|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|34|35|36,2,0.6903175139213351
33,204,1|2|3|4|5|6|7|8|9|10|11|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,0,0.641788072529085
33,204,1|2|3|4|5|6|7|8|9|10|11|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,1,0.6594850252273975
33,204,1|2|3|4|5|6|7|8|9|10|11|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,2,0.6727929720076317
33,205,0|1|2|3|4|5|6|7|8|9|11|12|13|14|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|33|34|35|36,0,0.5941078045941516
33,205,0|1|2|3|4|5|6|7|8|9|11|12|13|14|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|33|34|35|36,1,0.6032180787627311
33,205,0|1|2|3|4|5|6|7|8|9|11|12|13|14|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|33|34|35|36,2,0.6177798200188453
33,206,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|23|25|26|27|28|29|31|32|33|34|35|36,0,0.6167919045001621
33,206,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|23|25|26|27|28|29|31|32|33|34|35|36,1,0.6134405811254166
33,206,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|23|25|26|27|28|29|31|32|33|34|35|36,2,0.6060863351763506
33,207,0|1|2|3|4|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|36,0,0.6126613297578338
33,207,0|1|2|3|4|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|36,1,0.620229785923302
33,207,0|1|2|3|4|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|36,2,0.6624742540293819
33,208,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|33|35|36,0,0.6770299822563278
33,208,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|33|35|36,1,0.6629234886624049
33,208,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|33|35|36,2,0.6992878369150753
33,209,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|25|26|27|28|31|32|33|34|35|36,0,0.6161924119241192
33,209,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|25|26|27|28|31|32|33|34|35|36,1,0.6024598592774918
33,209,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|25|26|27|28|31|32|33|34|35|36,2,0.5357957416095273
33,210,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|24|25|26|28|29|30|31|33|34|35|36,0,0.6797825783895663
33,210,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|24|25|26|28|29|30|31|33|34|35|36,1,0.6930704138027911
33,210,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|24|25|26|28|29|30|31|33|34|35|36,2,0.6850257151278969
33,211,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|29|30|31|32|33|35,0,0.7018769841269842
33,211,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|29|30|31|32|33|35,1,0.7222535840270564
33,211,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|29|30|31|32|33|35,2,0.6837136200465784
33,212,0|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,0,0.6296910755148741
33,212,0|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,1,0.6738259010864533
33,212,0|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,2,0.6286187918931282
33,213,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|34|36,0,0.6615798694406885
33,213,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|34|36,1,0.6262770753473935
33,213,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|34|36,2,0.644037953302517
33,214,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|33|34|35|36,0,0.6284058090172642
33,214,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|33|34|35|36,1,0.6326804247923232
33,214,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|33|34|35|36,2,0.6319511689674785
33,215,0|3|4|5|6|7|8|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5375714136725788
33,215,0|3|4|5|6|7|8|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6029062256362575
33,215,0|3|4|5|6|7|8|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6015905598184079
33,216,0|1|3|4|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,0,0.6539463141025641
33,216,0|1|3|4|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,1,0.6299525419038076
33,216,0|1|3|4|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,2,0.6144716161624637
33,217,0|1|2|3|4|5|6|7|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,0,0.6043377306304563
33,217,0|1|2|3|4|5|6|7|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,1,0.6079218186958818
33,217,0|1|2|3|4|5|6|7|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,2,0.6473318713450292
33,218,0|1|2|3|6|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5976479662721056
33,218,0|1|2|3|6|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6262578700744434
33,218,0|1|2|3|6|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6121545121545121
33,219,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|31|32|33|34|36,0,0.6413530913530914
33,219,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|31|32|33|34|36,1,0.6260748714414855
33,219,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|31|32|33|34|36,2,0.6233268356075373
33,220,0|1|3|4|5|6|7|8|9|10|11|12|13|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,0,0.6200751078538386
33,220,0|1|3|4|5|6|7|8|9|10|11|12|13|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,1,0.5943257435205487
33,220,0|1|3|4|5|6|7|8|9|10|11|12|13|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,2,0.5912521308509926
33,221,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|23|24|25|26|27|28|29|31|32|33|34|35|36,0,0.6490916585606976
33,221,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|23|24|25|26|27|28|29|31|32|33|34|35|36,1,0.6623383969380737
33,221,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|23|24|25|26|27|28|29|31|32|33|34|35|36,2,0.6401625497359144
33,222,0|1|2|5|6|7|8|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.658105081826012
33,222,0|1|2|5|6|7|8|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6087045830188499
33,222,0|1|2|5|6|7|8|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.650056050166514
33,223,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|25|28|29|30|31|32|33|34|35|36,0,0.6802684662632306
33,223,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|25|28|29|30|31|32|33|34|35|36,1,0.6916188661328406
33,223,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|25|28|29|30|31|32|33|34|35|36,2,0.7010269209011347
33,224,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|34|36,0,0.6730168444366731
33,224,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|34|36,1,0.6164647884182114
33,224,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|34|36,2,0.6426028921023359
33,225,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|22|23|24|26|27|28|29|30|31|32|34|35|36,0,0.6914083990463965
33,225,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|22|23|24|26|27|28|29|30|31|32|34|35|36,1,0.6753806089743589
33,225,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|22|23|24|26|27|28|29|30|31|32|34|35|36,2,0.6587465422085677
33,226,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|20|21|22|23|24|25|26|27|28|29|31|32|33|35|36,0,0.6679012405935932
33,226,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|20|21|22|23|24|25|26|27|28|29|31|32|33|35|36,1,0.6996952140576301
33,226,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|20|21|22|23|24|25|26|27|28|29|31|32|33|35|36,2,0.6399355747778008
33,227,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|35|36,0,0.6519504353465524
33,227,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|35|36,1,0.6935897359915922
33,227,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|35|36,2,0.6564045252656993
33,228,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|24|25|26|27|28|29|30|32|33|34|35|36,0,0.6056147846485431
33,228,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|24|25|26|27|28|29|30|32|33|34|35|36,1,0.6425510497555363
33,228,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|24|25|26|27|28|29|30|32|33|34|35|36,2,0.62297142663195
33,229,0|1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|34|35|36,0,0.6084776833739489
33,229,0|1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|34|35|36,1,0.6232998353049438
33,229,0|1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|34|35|36,2,0.5960080637211411
33,230,0|1|2|3|4|5|6|7|8|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|31|32|33|34|35|36,0,0.6644263022164262
33,230,0|1|2|3|4|5|6|7|8|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|31|32|33|34|35|36,1,0.6320135594051516
33,230,0|1|2|3|4|5|6|7|8|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|31|32|33|34|35|36,2,0.6536024561027495
33,231,0|1|2|3|4|5|6|7|8|10|11|12|13|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|32|33|34|35|36,0,0.5515672213953908
33,231,0|1|2|3|4|5|6|7|8|10|11|12|13|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|32|33|34|35|36,1,0.5919306139684993
33,231,0|1|2|3|4|5|6|7|8|10|11|12|13|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|32|33|34|35|36,2,0.5729052177073007
33,232,0|1|2|3|4|5|6|7|8|9|10|12|13|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|35|36,0,0.6479625237777613
33,232,0|1|2|3|4|5|6|7|8|9|10|12|13|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|35|36,1,0.6525102707640722
33,232,0|1|2|3|4|5|6|7|8|9|10|12|13|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|35|36,2,0.6704488493962177
33,233,0|1|2|3|4|5|7|8|9|10|11|12|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,0,0.6231647438403525
33,233,0|1|2|3|4|5|7|8|9|10|11|12|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,1,0.6850691110399848
33,233,0|1|2|3|4|5|7|8|9|10|11|12|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,2,0.6666220746409426
33,234,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|34|35,0,0.6446664543495018
33,234,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|34|35,1,0.6468530082267817
33,234,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|34|35,2,0.6232890126464787
33,235,0|1|2|3|4|5|6|8|9|10|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,0,0.6788092647323859
33,235,0|1|2|3|4|5|6|8|9|10|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,1,0.6392085819835179
33,235,0|1|2|3|4|5|6|8|9|10|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,2,0.6336098044853884
33,236,1|2|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,0,0.593482161570598
33,236,1|2|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,1,0.5962162258342897
33,236,1|2|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,2,0.6188317927512282
33,237,0|1|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|32|33|34|35|36,0,0.5906772424169768
33,237,0|1|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|32|33|34|35|36,1,0.5604183290181246
33,237,0|1|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|32|33|34|35|36,2,0.5643713210768546
33,238,0|1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|36,0,0.6336957763012505
33,238,0|1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|36,1,0.6036719223094879
33,238,0|1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|36,2,0.5837869066352291
33,239,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|24|26|27|28|30|31|32|33|34|35|36,0,0.6473108222784231
33,239,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|24|26|27|28|30|31|32|33|34|35|36,1,0.6735611554888664
33,239,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|24|26|27|28|30|31|32|33|34|35|36,2,0.6644953024029111
33,240,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|29|30|31|33|34|35|36,0,0.6339582325431382
33,240,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|29|30|31|33|34|35|36,1,0.6157897970331608
33,240,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|29|30|31|33|34|35|36,2,0.6345941580281692
33,241,0|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|33|34|35|36,0,0.6046714790105895
33,241,0|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|33|34|35|36,1,0.6079738011475794
33,241,0|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|33|34|35|36,2,0.625272242093908
33,242,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|31|32|33|34|35,0,0.6043142079731245
33,242,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|31|32|33|34|35,1,0.615286561534026
33,242,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|31|32|33|34|35,2,0.6447539280612907
