# of predictors,i,predictors,fold,0_0|0_1|0_2|1_0|1_1|1_2|2_0|2_1|2_2
30,90,0|1|2|4|5|6|7|8|11|13|14|16|17|18|20|21|23|24|25|26|27|28|29|30|32|33|34|35|36|37,2,464|35|21|64|70|70|52|42|414
30,91,0|1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|19|20|21|23|24|25|26|28|29|30|31|33|35|37,0,440|38|64|71|65|55|87|61|351
30,91,0|1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|19|20|21|23|24|25|26|28|29|30|31|33|35|37,1,428|35|79|83|54|81|87|38|347
30,91,0|1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|19|20|21|23|24|25|26|28|29|30|31|33|35|37,2,458|24|60|72|57|78|87|44|352
30,92,0|2|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|32|34|36|37,0,414|33|49|83|48|83|74|53|395
30,92,0|2|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|32|34|36|37,1,409|36|50|70|48|76|57|51|435
30,92,0|2|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|32|34|36|37,2,430|32|35|70|53|98|72|34|408
30,93,2|3|4|6|7|8|9|10|11|13|14|15|16|17|18|19|21|23|24|25|26|27|29|30|31|32|33|35|36|37,0,445|50|32|59|68|58|50|45|425
30,93,2|3|4|6|7|8|9|10|11|13|14|15|16|17|18|19|21|23|24|25|26|27|29|30|31|32|33|35|36|37,1,463|31|31|91|61|69|57|30|399
30,93,2|3|4|6|7|8|9|10|11|13|14|15|16|17|18|19|21|23|24|25|26|27|29|30|31|32|33|35|36|37,2,455|41|29|78|77|52|58|48|394
30,94,1|2|3|5|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|30|31|32|34|36|37,0,529|15|43|57|38|71|78|41|336
30,94,1|2|3|5|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|30|31|32|34|36|37,1,507|23|47|64|53|73|69|39|325
30,94,1|2|3|5|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|30|31|32|34|36|37,2,559|44|54|54|52|70|92|43|320
30,95,1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|22|23|24|25|26|27|31|32|33|35|36,0,716|19|20|56|31|30|68|22|270
30,95,1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|22|23|24|25|26|27|31|32|33|35|36,1,717|18|21|62|39|34|71|22|248
30,95,1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|22|23|24|25|26|27|31|32|33|35|36,2,701|19|32|55|36|32|52|22|283
30,96,0|1|2|3|4|5|6|8|10|11|13|14|15|16|17|18|19|20|23|24|25|26|27|28|30|31|32|33|35|37,0,650|20|16|60|54|36|38|34|324
30,96,0|1|2|3|4|5|6|8|10|11|13|14|15|16|17|18|19|20|23|24|25|26|27|28|30|31|32|33|35|37,1,636|18|31|52|49|44|42|39|321
30,96,0|1|2|3|4|5|6|8|10|11|13|14|15|16|17|18|19|20|23|24|25|26|27|28|30|31|32|33|35|37,2,659|13|14|51|47|38|47|35|328
30,97,0|1|2|3|4|5|6|7|8|9|10|14|15|16|17|18|19|20|21|22|23|25|27|28|30|31|32|35|36|37,0,590|27|25|79|53|40|76|39|303
30,97,0|1|2|3|4|5|6|7|8|9|10|14|15|16|17|18|19|20|21|22|23|25|27|28|30|31|32|35|36|37,1,581|27|32|72|54|46|62|35|323
30,97,0|1|2|3|4|5|6|7|8|9|10|14|15|16|17|18|19|20|21|22|23|25|27|28|30|31|32|35|36|37,2,598|26|16|74|52|49|64|35|318
30,98,0|3|4|5|6|8|9|10|11|12|13|14|17|18|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36|37,0,584|33|23|93|69|65|84|58|223
30,98,0|3|4|5|6|8|9|10|11|12|13|14|17|18|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36|37,1,560|52|34|75|84|61|68|44|254
30,98,0|3|4|5|6|8|9|10|11|12|13|14|17|18|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36|37,2,581|37|24|92|61|71|77|38|251
30,99,0|1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|22|23|25|26|29|30|32|33|34|36|37,0,583|28|30|85|58|63|68|32|285
30,99,0|1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|22|23|25|26|29|30|32|33|34|36|37,1,573|25|46|84|60|45|68|37|294
30,99,0|1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|22|23|25|26|29|30|32|33|34|36|37,2,576|31|38|68|48|53|65|48|305
30,100,1|2|4|5|8|9|11|12|13|14|16|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,0,496|30|54|71|56|67|87|38|341
30,100,1|2|4|5|8|9|11|12|13|14|16|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,1,481|35|45|62|62|72|65|53|349
30,100,1|2|4|5|8|9|11|12|13|14|16|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,2,492|33|45|67|57|72|64|35|367
30,101,1|2|3|4|5|6|7|8|9|10|14|15|16|17|18|19|20|24|25|26|27|28|29|30|31|32|33|35|36|37,0,538|26|26|90|45|66|61|26|354
30,101,1|2|3|4|5|6|7|8|9|10|14|15|16|17|18|19|20|24|25|26|27|28|29|30|31|32|33|35|36|37,1,524|32|32|81|54|58|60|21|370
30,101,1|2|3|4|5|6|7|8|9|10|14|15|16|17|18|19|20|24|25|26|27|28|29|30|31|32|33|35|36|37,2,529|33|31|86|38|41|63|38|373
33,0,0|1|2|3|4|5|6|7|8|10|12|13|14|15|16|17|18|19|21|22|23|24|25|26|29|30|31|32|33|34|35|36|37,0,286|33|13|53|64|38|45|41|197
33,0,0|1|2|3|4|5|6|7|8|10|12|13|14|15|16|17|18|19|21|22|23|24|25|26|29|30|31|32|33|34|35|36|37,1,278|30|22|58|56|52|37|32|205
33,0,0|1|2|3|4|5|6|7|8|10|12|13|14|15|16|17|18|19|21|22|23|24|25|26|29|30|31|32|33|34|35|36|37,2,281|28|22|47|82|46|43|46|175
33,1,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|21|22|23|24|25|26|29|30|31|32|33|34|35|36,0,303|30|15|51|61|43|33|29|205
33,1,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|21|22|23|24|25|26|29|30|31|32|33|34|35|36,1,308|24|14|56|67|31|33|44|193
33,1,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|21|22|23|24|25|26|29|30|31|32|33|34|35|36,2,304|28|14|49|69|41|37|35|193
33,2,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,211|53|14|49|86|55|54|31|217
33,2,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,223|34|22|40|81|51|31|28|260
33,2,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,206|38|32|50|77|51|33|45|238
33,3,1|2|4|5|6|7|9|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,0,254|32|21|33|50|45|56|24|255
33,3,1|2|4|5|6|7|9|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,1,256|23|29|54|54|59|37|34|224
33,3,1|2|4|5|6|7|9|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,2,251|20|36|42|48|49|48|36|240
33,4,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|28|29|30|31|32|33|34|35|36,0,222|24|21|44|63|61|27|48|260
33,4,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|28|29|30|31|32|33|34|35|36,1,214|22|29|39|73|61|25|38|269
33,4,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|28|29|30|31|32|33|34|35|36,2,209|33|25|38|78|52|29|62|244
33,5,0|2|3|4|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37,0,328|25|18|56|45|49|27|43|179
33,5,0|2|3|4|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37,1,318|33|20|56|45|49|25|28|196
33,5,0|2|3|4|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37,2,333|22|17|68|59|28|31|30|182
33,6,0|1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37,0,413|13|16|38|26|37|38|24|165
33,6,0|1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37,1,410|14|20|36|29|44|38|13|166
33,6,0|1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37,2,412|9|23|42|14|54|42|20|154
33,7,1|2|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|27|28|30|31|32|33|34|35|36|37,0,350|19|35|41|26|32|48|19|200
33,7,1|2|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|27|28|30|31|32|33|34|35|36|37,1,369|12|21|37|21|32|40|24|214
33,7,1|2|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|27|28|30|31|32|33|34|35|36|37,2,364|15|25|51|25|43|31|13|203
33,8,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|29|30|31|32|33|35|36,0,324|23|20|48|60|31|48|37|179
33,8,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|29|30|31|32|33|35|36,1,323|13|28|53|66|37|39|53|158
33,8,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|29|30|31|32|33|35|36,2,320|24|22|42|57|55|43|32|175
33,9,0|1|2|3|4|5|6|7|8|9|11|12|13|15|16|17|18|19|20|21|22|23|24|27|28|29|30|31|32|33|34|35|37,0,381|19|13|52|53|41|37|35|139
33,9,0|1|2|3|4|5|6|7|8|9|11|12|13|15|16|17|18|19|20|21|22|23|24|27|28|29|30|31|32|33|34|35|37,1,372|30|9|52|75|25|38|41|128
33,9,0|1|2|3|4|5|6|7|8|9|11|12|13|15|16|17|18|19|20|21|22|23|24|27|28|29|30|31|32|33|34|35|37,2,371|23|19|59|53|24|43|36|142
33,10,0|1|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|22|23|25|26|27|28|30|31|32|33|34|35|36|37,0,418|8|8|33|9|16|42|5|231
33,10,0|1|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|22|23|25|26|27|28|30|31|32|33|34|35|36|37,1,404|5|24|29|10|26|23|3|246
33,10,0|1|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|22|23|25|26|27|28|30|31|32|33|34|35|36|37,2,421|4|10|27|9|12|33|14|240
33,11,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|18|19|20|21|22|24|25|27|28|29|31|32|33|34|35|36|37,0,450|19|16|48|50|25|58|19|85
33,11,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|18|19|20|21|22|24|25|27|28|29|31|32|33|34|35|36|37,1,442|22|23|49|45|29|55|19|86
33,11,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|18|19|20|21|22|24|25|27|28|29|31|32|33|34|35|36|37,2,453|18|14|38|40|29|56|26|96
33,12,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|22|24|25|26|27|28|29|30|31|32|33|34|35|37,0,489|8|12|53|19|23|43|10|113
33,12,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|22|24|25|26|27|28|29|30|31|32|33|34|35|37,1,488|9|13|51|9|18|41|11|130
33,12,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|22|24|25|26|27|28|29|30|31|32|33|34|35|37,2,483|13|17|39|21|18|33|10|136
33,13,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|18|19|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37,0,305|37|31|56|45|41|69|33|153
33,13,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|18|19|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37,1,312|28|32|51|49|39|53|34|172
33,13,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|18|19|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37,2,306|27|40|74|47|56|47|25|148
33,14,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|25|26|27|28|29|30|31|32|33|35|36|37,0,276|33|26|54|56|52|50|30|193
33,14,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|25|26|27|28|29|30|31|32|33|35|36|37,1,273|23|37|72|55|33|49|34|194
33,14,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|25|26|27|28|29|30|31|32|33|35|36|37,2,281|27|26|71|45|46|46|33|195
33,15,0|1|3|4|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|30|31|32|33|34|35|36|37,0,417|36|17|54|70|32|53|25|66
33,15,0|1|3|4|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|30|31|32|33|34|35|36|37,1,436|25|7|69|55|16|43|37|82
33,15,0|1|3|4|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|30|31|32|33|34|35|36|37,2,419|30|18|68|57|27|50|33|68
33,16,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|31|32|33|34|35|36|37,0,533|17|5|25|23|10|37|8|112
33,16,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|31|32|33|34|35|36|37,1,526|11|16|37|12|21|36|10|101
33,16,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|31|32|33|34|35|36|37,2,525|9|20|25|19|18|32|12|110
33,17,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|23|24|26|27|28|29|30|31|33|34|35|36|37,0,364|19|25|70|44|38|50|34|126
33,17,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|23|24|26|27|28|29|30|31|33|34|35|36|37,1,361|28|20|54|51|32|37|38|149
33,17,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|23|24|26|27|28|29|30|31|33|34|35|36|37,2,354|33|21|44|50|37|48|33|150
33,18,1|2|3|4|5|6|8|9|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37,0,524|10|20|26|5|20|66|9|90
33,18,1|2|3|4|5|6|8|9|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37,1,529|7|16|41|3|15|65|3|91
33,18,1|2|3|4|5|6|8|9|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37,2,520|4|29|32|6|15|67|7|90
33,19,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,0,389|16|22|40|54|42|41|32|134
33,19,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,1,389|23|17|38|61|36|38|45|123
33,19,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,2,389|24|14|48|88|32|42|33|100
33,20,0|1|2|3|5|6|7|8|9|10|11|12|13|15|16|17|18|19|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,0,181|31|23|60|106|64|38|57|210
33,20,0|1|2|3|5|6|7|8|9|10|11|12|13|15|16|17|18|19|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,1,175|27|35|53|100|79|34|52|215
33,20,0|1|2|3|5|6|7|8|9|10|11|12|13|15|16|17|18|19|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,2,170|41|25|34|127|59|19|71|224
33,21,2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|32|33|34|35|36|37,0,285|34|28|74|59|37|55|43|155
33,21,2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|32|33|34|35|36|37,1,295|34|17|69|70|48|58|33|146
33,21,2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|32|33|34|35|36|37,2,269|47|31|72|59|39|52|39|162
33,22,0|1|2|3|4|5|8|9|10|11|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37,0,274|14|19|49|25|44|43|23|279
33,22,0|1|2|3|4|5|8|9|10|11|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37,1,277|14|15|39|26|39|37|25|298
33,22,0|1|2|3|4|5|8|9|10|11|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37,2,276|11|18|49|35|31|41|18|291
33,23,0|1|2|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|25|27|28|29|30|31|32|33|34|35|36|37,0,375|6|27|53|16|35|45|17|196
33,23,0|1|2|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|25|27|28|29|30|31|32|33|34|35|36|37,1,376|13|22|41|18|45|52|20|183
33,23,0|1|2|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|25|27|28|29|30|31|32|33|34|35|36|37,2,368|16|24|57|14|37|51|13|190
33,24,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|18|19|20|21|22|25|26|27|28|29|30|31|32|33|35|36|37,0,390|13|16|46|27|35|68|17|158
33,24,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|18|19|20|21|22|25|26|27|28|29|30|31|32|33|35|36|37,1,381|7|30|50|23|31|55|16|177
33,24,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|18|19|20|21|22|25|26|27|28|29|30|31|32|33|35|36|37,2,386|6|26|38|19|43|63|21|168
33,25,0|1|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37,0,553|14|13|54|31|14|29|32|30
33,25,0|1|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37,1,559|6|14|49|34|22|34|9|43
33,25,0|1|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37,2,559|15|5|40|36|14|46|20|35
33,26,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|29|31|32|33|34|35|36|37,0,384|21|25|53|22|31|54|18|162
33,26,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|29|31|32|33|34|35|36|37,1,400|15|11|34|16|40|49|21|184
33,26,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|29|31|32|33|34|35|36|37,2,387|13|27|45|27|38|46|14|173
33,27,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,0,409|15|29|42|44|35|35|25|136
33,27,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,1,424|16|15|49|48|25|32|25|136
33,27,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,2,417|22|17|47|44|40|25|25|133
33,28,0|1|2|3|4|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37,0,295|38|25|45|69|56|33|35|174
33,28,0|1|2|3|4|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37,1,306|26|25|46|59|47|40|49|172
33,28,0|1|2|3|4|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37,2,316|22|18|54|63|53|28|40|176
33,29,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|20|21|23|24|25|26|27|28|29|30|32|33|34|35|37,0,331|28|16|53|61|38|37|29|177
33,29,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|20|21|23|24|25|26|27|28|29|30|32|33|34|35|37,1,328|25|21|41|56|39|34|32|194
33,29,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|20|21|23|24|25|26|27|28|29|30|32|33|34|35|37,2,335|17|21|49|53|33|56|29|177
33,30,0|2|3|4|5|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37,0,272|26|26|44|37|50|54|28|233
33,30,0|2|3|4|5|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37,1,259|23|43|42|40|61|35|22|245
33,30,0|2|3|4|5|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37,2,274|27|25|56|32|36|50|12|258
33,31,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|30|31|32|34|35|36,0,252|23|28|35|78|58|22|73|201
33,31,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|30|31|32|34|35|36,1,254|23|22|22|77|76|19|58|219
33,31,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|30|31|32|34|35|36,2,258|21|23|32|63|68|26|48|231
33,32,0|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37,0,460|15|17|41|16|36|36|7|142
33,32,0|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37,1,469|5|21|39|22|16|34|12|152
33,32,0|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37,2,470|5|20|37|15|30|41|12|140
33,33,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35,0,236|20|29|50|65|50|28|45|247
33,33,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35,1,250|15|20|42|61|46|18|38|280
33,33,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35,2,236|27|20|34|59|59|20|39|276
33,34,0|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|33|34|35|37,0,164|29|43|36|67|47|49|38|307
33,34,0|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|33|34|35|37,1,163|24|33|39|56|63|41|34|312
33,34,0|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|33|34|35|37,2,158|32|30|28|67|67|52|42|289
33,35,1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|27|28|30|31|32|33|34|35|36|37,0,422|18|29|47|15|33|55|11|140
33,35,1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|27|28|30|31|32|33|34|35|36|37,1,436|13|21|53|13|32|53|12|137
33,35,1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|27|28|30|31|32|33|34|35|36|37,2,426|16|30|42|27|28|52|19|130
33,36,0|3|4|5|6|7|8|9|10|11|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,0,218|16|11|32|45|37|22|28|361
33,36,0|3|4|5|6|7|8|9|10|11|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,1,213|18|15|38|35|52|29|27|343
33,36,0|3|4|5|6|7|8|9|10|11|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,2,210|21|15|36|45|52|22|18|351
33,37,0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|26|27|28|29|31|32|33|34|35|36|37,0,303|26|31|40|63|46|33|38|190
33,37,0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|26|27|28|29|31|32|33|34|35|36|37,1,307|31|21|46|50|39|39|34|203
33,37,0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|26|27|28|29|31|32|33|34|35|36|37,2,323|20|17|48|58|51|40|34|179
33,38,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|33|34|37,0,172|5|48|15|7|49|42|6|426
33,38,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|33|34|37,1,175|9|40|26|4|38|45|11|422
33,38,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|33|34|37,2,168|6|50|21|8|44|44|12|417
33,39,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|32|33|35|36|37,0,453|11|10|52|25|27|52|18|122
33,39,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|32|33|35|36|37,1,449|8|16|65|14|27|51|10|130
33,39,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|32|33|35|36|37,2,455|14|6|41|19|34|53|16|132
33,40,0|1|2|3|4|5|6|7|10|11|12|13|15|16|17|18|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37,0,352|31|12|54|103|34|26|62|96
33,40,0|1|2|3|4|5|6|7|10|11|12|13|15|16|17|18|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37,1,333|45|19|54|89|50|38|44|98
33,40,0|1|2|3|4|5|6|7|10|11|12|13|15|16|17|18|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37,2,349|31|15|54|106|42|31|47|95
