# of predictors,i,predictors,fold,jaccard_score
33,50,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|29|30|31|32|34|35|36,2,0.5675746655949443
33,51,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|33|35|36,0,0.5590879082623941
33,51,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|33|35|36,1,0.5806172296680314
33,51,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|33|35|36,2,0.5630137553635315
33,52,0|1|2|3|4|5|6|7|8|9|10|12|13|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|33|34|35|36,0,0.5733363396112227
33,52,0|1|2|3|4|5|6|7|8|9|10|12|13|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|33|34|35|36,1,0.5746687777622446
33,52,0|1|2|3|4|5|6|7|8|9|10|12|13|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|33|34|35|36,2,0.5408734752100005
33,53,0|1|2|3|4|5|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,0,0.500044545308282
33,53,0|1|2|3|4|5|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,1,0.5192404414991848
33,53,0|1|2|3|4|5|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,2,0.5185759566803231
33,54,0|1|2|3|4|5|6|7|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|36,0,0.47732480820497053
33,54,0|1|2|3|4|5|6|7|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|36,1,0.49064222488644044
33,54,0|1|2|3|4|5|6|7|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|36,2,0.5207041453347426
33,55,0|1|2|3|4|6|7|8|9|10|11|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.4568237366345329
33,55,0|1|2|3|4|6|7|8|9|10|11|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5009106602488024
33,55,0|1|2|3|4|6|7|8|9|10|11|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.47571927368739647
33,56,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35,0,0.65310188329068
33,56,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35,1,0.6232759682868091
33,56,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35,2,0.6715939462633557
33,57,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35,0,0.6435872074944923
33,57,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35,1,0.6377388090383719
33,57,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35,2,0.6863644769118349
33,58,0|1|2|3|4|5|7|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|34|35|36,0,0.6034984765541458
33,58,0|1|2|3|4|5|7|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|34|35|36,1,0.590030411829872
33,58,0|1|2|3|4|5|7|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|34|35|36,2,0.6321348759719579
33,59,0|1|2|3|4|5|6|7|8|9|10|13|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5564704887535938
33,59,0|1|2|3|4|5|6|7|8|9|10|13|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5598192790473429
33,59,0|1|2|3|4|5|6|7|8|9|10|13|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5532434674270181
33,60,1|2|3|4|5|7|8|9|10|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6457749735104606
33,60,1|2|3|4|5|7|8|9|10|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6434393958513549
33,60,1|2|3|4|5|7|8|9|10|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6088984788477174
33,61,0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36,0,0.5412970712947347
33,61,0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36,1,0.5631130178954129
33,61,0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36,2,0.5656680656449958
33,62,0|1|2|3|4|5|6|7|9|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36,0,0.4994677482253411
33,62,0|1|2|3|4|5|6|7|9|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36,1,0.4790113453245873
33,62,0|1|2|3|4|5|6|7|9|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36,2,0.4788020486853265
33,63,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|20|21|22|23|25|26|27|28|29|30|32|33|34|35|36,0,0.6474904479518091
33,63,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|20|21|22|23|25|26|27|28|29|30|32|33|34|35|36,1,0.6193659626591148
33,63,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|20|21|22|23|25|26|27|28|29|30|32|33|34|35|36,2,0.6046626542416091
33,64,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|27|28|29|30|32|33|34|35|36,0,0.5784104828098618
33,64,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|27|28|29|30|32|33|34|35|36,1,0.5735214487857392
33,64,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|27|28|29|30|32|33|34|35|36,2,0.5685932934309558
33,65,0|1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|36,0,0.5056828652736695
33,65,0|1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|36,1,0.5760381468766756
33,65,0|1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|36,2,0.5452325563732805
33,66,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|30|31|33|34|35|36,0,0.5617895873674925
33,66,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|30|31|33|34|35|36,1,0.5499691327245614
33,66,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|30|31|33|34|35|36,2,0.5827312391741222
33,67,0|1|2|3|4|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36,0,0.6597994816175105
33,67,0|1|2|3|4|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36,1,0.6541559323066198
33,67,0|1|2|3|4|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36,2,0.6667746252105858
33,68,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|22|24|25|26|27|28|29|30|31|32|33|34|36,0,0.4844819405604683
33,68,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|22|24|25|26|27|28|29|30|31|32|33|34|36,1,0.48482384145978324
33,68,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|22|24|25|26|27|28|29|30|31|32|33|34|36,2,0.47742074435327575
33,69,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|19|20|21|22|23|24|27|28|29|30|31|32|33|34|35|36,0,0.6067056595901933
33,69,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|19|20|21|22|23|24|27|28|29|30|31|32|33|34|35|36,1,0.5857998461358034
33,69,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|19|20|21|22|23|24|27|28|29|30|31|32|33|34|35|36,2,0.5946929710772463
33,70,0|1|2|3|4|5|6|7|8|9|10|11|12|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,0,0.5620270292748974
33,70,0|1|2|3|4|5|6|7|8|9|10|11|12|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,1,0.5665310999461981
33,70,0|1|2|3|4|5|6|7|8|9|10|11|12|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,2,0.5614754239417376
33,71,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35,0,0.664845263678393
33,71,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35,1,0.6774580345515254
33,71,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35,2,0.6606496454973396
33,72,0|1|2|3|5|6|7|8|9|10|12|13|14|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6026598401598402
33,72,0|1|2|3|5|6|7|8|9|10|12|13|14|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6037279158238639
33,72,0|1|2|3|5|6|7|8|9|10|12|13|14|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6330371176953956
33,73,0|1|2|3|4|5|7|8|9|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5913257266271644
33,73,0|1|2|3|4|5|7|8|9|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5882449885940699
33,73,0|1|2|3|4|5|7|8|9|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.567581631262291
33,74,0|1|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35,0,0.5406293201685616
33,74,0|1|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35,1,0.5676736143557749
33,74,0|1|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35,2,0.5570891703803096
33,75,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|33|35|36,0,0.5617196216692687
33,75,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|33|35|36,1,0.5513408422563353
33,75,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|33|35|36,2,0.5663255418892443
33,76,0|1|2|3|4|5|6|7|8|10|11|12|13|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,0,0.6166616393732682
33,76,0|1|2|3|4|5|6|7|8|10|11|12|13|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,1,0.6285429774752129
33,76,0|1|2|3|4|5|6|7|8|10|11|12|13|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,2,0.6079186501091149
33,77,0|1|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36,0,0.5622604927958457
33,77,0|1|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36,1,0.5947325351758276
33,77,0|1|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36,2,0.576053412905891
33,78,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|34|35|36,0,0.5741619465863382
33,78,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|34|35|36,1,0.6057512246632705
33,78,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|34|35|36,2,0.5556327839882392
33,79,0|1|2|4|5|6|8|9|10|11|12|13|14|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5593227045457178
33,79,0|1|2|4|5|6|8|9|10|11|12|13|14|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5070103555704913
33,79,0|1|2|4|5|6|8|9|10|11|12|13|14|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5496883849677807
33,80,0|1|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|33|34|35|36,0,0.5010239923997467
33,80,0|1|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|33|34|35|36,1,0.5064402817266646
33,80,0|1|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|33|34|35|36,2,0.5026649047039117
33,81,0|1|2|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|32|33|34|35|36,0,0.4944258838783144
33,81,0|1|2|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|32|33|34|35|36,1,0.5495467046474597
33,81,0|1|2|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|32|33|34|35|36,2,0.5288177009463356
33,82,0|1|2|3|4|5|7|8|9|11|12|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5331710659221577
33,82,0|1|2|3|4|5|7|8|9|11|12|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5456661133352863
33,82,0|1|2|3|4|5|7|8|9|11|12|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5635384397075005
33,83,0|1|2|3|4|5|6|7|8|9|10|11|14|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.560157745128612
33,83,0|1|2|3|4|5|6|7|8|9|10|11|14|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5488417633573365
33,83,0|1|2|3|4|5|6|7|8|9|10|11|14|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5880152294829876
33,84,0|1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36,0,0.5431865091556023
33,84,0|1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36,1,0.531990230194751
33,84,0|1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36,2,0.537296207119061
33,85,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,0,0.7608211821591883
33,85,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,1,0.7102087440115094
33,85,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,2,0.7384132593605918
33,86,2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6314659197012138
33,86,2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6195752532441926
33,86,2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.628845300550727
33,87,1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6163734986547543
33,87,1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5833064532378324
33,87,1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5950114130058318
33,88,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|23|24|25|26|28|29|31|32|33|34|35|36,0,0.6546134417912918
33,88,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|23|24|25|26|28|29|31|32|33|34|35|36,1,0.6483879248431244
33,88,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|23|24|25|26|28|29|31|32|33|34|35|36,2,0.6559123925609993
33,89,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|35|36,0,0.522728426641528
33,89,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|35|36,1,0.5008559159470553
33,89,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|35|36,2,0.5132055744579138
33,90,0|1|2|3|4|5|6|7|10|11|12|13|14|15|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5714257046692195
33,90,0|1|2|3|4|5|6|7|10|11|12|13|14|15|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5808423846435788
33,90,0|1|2|3|4|5|6|7|10|11|12|13|14|15|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5742923925788984
33,91,0|1|2|3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|36,0,0.6044047875256694
33,91,0|1|2|3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|36,1,0.6309086523578827
33,91,0|1|2|3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|36,2,0.6258792764130526
33,92,0|1|2|3|4|5|6|8|9|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5147414985667578
33,92,0|1|2|3|4|5|6|8|9|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5143313932512539
33,92,0|1|2|3|4|5|6|8|9|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5215203498113088
33,93,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|26|27|28|29|30|31|33|35|36,0,0.5188096288978238
33,93,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|26|27|28|29|30|31|33|35|36,1,0.4870017082115528
33,93,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|26|27|28|29|30|31|33|35|36,2,0.551893957510844
33,94,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|31|32|33|34|35,0,0.5906603682015217
33,94,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|31|32|33|34|35,1,0.611382555497593
33,94,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|31|32|33|34|35,2,0.6310455465790175
33,95,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|28|29|30|31|32|33|34|35|36,0,0.7576656238560759
33,95,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|28|29|30|31|32|33|34|35|36,1,0.7629281227158586
33,95,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|28|29|30|31|32|33|34|35|36,2,0.7525813804445088
33,96,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|36,0,0.5017626107389196
33,96,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|36,1,0.5087406133917761
33,96,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|36,2,0.4906859905423082
33,97,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|34|35|36,0,0.6167497459145739
33,97,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|34|35|36,1,0.6502918334269554
33,97,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|34|35|36,2,0.6676995730470919
33,98,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|27|28|30|31|32|33|34|35|36,0,0.5572021793661713
33,98,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|27|28|30|31|32|33|34|35|36,1,0.52418033511849
33,98,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|27|28|30|31|32|33|34|35|36,2,0.5320643468036516
33,99,0|2|3|5|6|7|8|9|10|11|12|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5165972189749304
33,99,0|2|3|5|6|7|8|9|10|11|12|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5362253606480015
33,99,0|2|3|5|6|7|8|9|10|11|12|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5249500113345806
33,100,0|1|2|3|4|5|6|7|8|9|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|32|33|34|35|36,0,0.5353015489159307
33,100,0|1|2|3|4|5|6|7|8|9|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|32|33|34|35|36,1,0.49062567108820765
33,100,0|1|2|3|4|5|6|7|8|9|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|32|33|34|35|36,2,0.5133814728401537
33,101,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|18|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36,0,0.5712535725280549
33,101,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|18|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36,1,0.5249173104920718
33,101,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|18|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36,2,0.5591517093875964
33,102,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|34|35|36,0,0.6552761855116572
33,102,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|34|35|36,1,0.6801568739868644
33,102,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|34|35|36,2,0.6568510655868731
33,103,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|30|31|32|33|34|35,0,0.6794589102068544
33,103,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|30|31|32|33|34|35,1,0.6477944975959834
33,103,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|30|31|32|33|34|35,2,0.6498734561652157
33,104,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|32|34|35|36,0,0.6229954374662627
33,104,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|32|34|35|36,1,0.6813497938360298
33,104,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|32|34|35|36,2,0.6771624372756652
33,105,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|36,0,0.6281746780028925
33,105,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|36,1,0.6293646203403068
33,105,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|36,2,0.6397637500492036
33,106,0|1|2|3|4|5|6|7|9|10|11|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,0,0.5990744184289825
33,106,0|1|2|3|4|5|6|7|9|10|11|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,1,0.5851209209818247
33,106,0|1|2|3|4|5|6|7|9|10|11|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,2,0.5810599864127515
33,107,0|1|2|3|4|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|23|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5639038035017464
33,107,0|1|2|3|4|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|23|25|26|27|28|29|30|31|32|33|34|35|36,1,0.550630199735585
33,107,0|1|2|3|4|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|23|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5594298802958294
