# of predictors,i,predictors,fold,f1_score_weighted
35,104,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,0,0.8470355456813033
35,104,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,1,0.8227217984251232
35,104,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,2,0.8195564421054616
35,105,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.7880249397075559
35,105,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.778942480575461
35,105,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.7850875774400994
35,106,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36,0,0.6625365128474544
35,106,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36,1,0.6909373270425269
35,106,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36,2,0.7663112684606787
35,107,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36,0,0.6625365128474544
35,107,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36,1,0.6909373270425269
35,107,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36,2,0.7663112684606787
35,108,0|1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.7959877314063772
35,108,0|1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.8040062885071428
35,108,0|1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.7810405743324998
35,109,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6874081420415022
35,109,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.709703913463312
35,109,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6845057386349764
35,110,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.7108696286634202
35,110,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.682800356586718
35,110,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6755481968814242
35,111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|34|35|36,0,0.7394060089384367
35,111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|34|35|36,1,0.7324127922582215
35,111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|34|35|36,2,0.7784507858628287
35,112,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.7189488884084311
35,112,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.7148976952317015
35,112,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6739683719142772
35,113,0|1|2|3|4|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5996269251697248
35,113,0|1|2|3|4|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5721219957812345
35,113,0|1|2|3|4|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6101108540774894
35,114,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36,0,0.6686443617404892
35,114,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36,1,0.6730805953052916
35,114,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36,2,0.6728203963893123
35,115,0|1|2|3|4|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6237241683310403
35,115,0|1|2|3|4|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5772487227509586
35,115,0|1|2|3|4|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5800307940223816
35,116,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6954052138802872
35,116,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.7458250960230413
35,116,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6669695879549701
35,117,0|1|2|3|4|5|6|7|8|9|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6283834624104626
35,117,0|1|2|3|4|5|6|7|8|9|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6578409106140495
35,117,0|1|2|3|4|5|6|7|8|9|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6482008519894862
35,118,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6817210222132073
35,118,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,1,0.7196149410435124
35,118,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,2,0.689708149740213
35,119,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|33|34|35|36,0,0.724074543442884
35,119,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|33|34|35|36,1,0.7124759212079786
35,119,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|33|34|35|36,2,0.6768022116100004
35,120,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|34|35|36,0,0.7394060089384367
35,120,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|34|35|36,1,0.7324127922582215
35,120,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|34|35|36,2,0.7784507858628287
35,121,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,0,0.6299574890785532
35,121,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,1,0.6351214828721572
35,121,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,2,0.650089094312112
35,122,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.7880249397075559
35,122,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.778942480575461
35,122,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.7850875774400994
35,123,0|1|2|3|4|5|6|7|8|9|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5842363920232773
35,123,0|1|2|3|4|5|6|7|8|9|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5899983169339057
35,123,0|1|2|3|4|5|6|7|8|9|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5700420515085417
35,124,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6710964302340406
35,124,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6582959106218091
35,124,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.7149682742676847
35,125,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.7392594714016856
35,125,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6966182217120989
35,125,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6780855136592842
35,126,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,0,0.5644903742074887
35,126,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,1,0.6829169861022332
35,126,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,2,0.6281640580208692
35,127,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|33|34|35|36,0,0.8610444160441654
35,127,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|33|34|35|36,1,0.799427649389885
35,127,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|33|34|35|36,2,0.8552628622328339
35,128,0|1|2|3|4|5|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6982679290386868
35,128,0|1|2|3|4|5|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6982774734008089
35,128,0|1|2|3|4|5|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6719635518037111
35,129,0|1|2|3|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.7236519193966002
35,129,0|1|2|3|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6355270331381547
35,129,0|1|2|3|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.7418589023757343
35,130,0|1|2|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6177914975568934
35,130,0|1|2|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6598845562997402
35,130,0|1|2|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6302850282178759
35,131,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6520546248618886
35,131,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6979329806999364
35,131,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6795604954683276
35,132,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,0,0.7086723006723006
35,132,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,1,0.6694403109117667
35,132,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,2,0.6704697967737251
35,133,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36,0,0.70056454211614
35,133,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36,1,0.6920210760322473
35,133,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36,2,0.6838909348968483
35,134,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|33|34|35|36,0,0.7995849833277479
35,134,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|33|34|35|36,1,0.7567550990865682
35,134,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|33|34|35|36,2,0.7821820767698779
35,135,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,0,0.7586834046753468
35,135,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,1,0.7716290637722694
35,135,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,2,0.7517897086626728
35,136,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,0,0.6531061723746792
35,136,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,1,0.680744903048256
35,136,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,2,0.6327745930107718
35,137,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,0,0.8041062515752265
35,137,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,1,0.7618779364548682
35,137,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,2,0.7649694055944055
35,138,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.77416613504628
35,138,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.7737413235241897
35,138,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.8063144651800114
35,139,0|1|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.740952583467477
35,139,0|1|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.7511407357697633
35,139,0|1|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.7316281086875244
35,140,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,0,0.6671492288375406
35,140,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,1,0.6757442100495273
35,140,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,2,0.6964189277701651
35,141,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36,0,0.6686443617404892
35,141,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36,1,0.6730805953052916
35,141,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36,2,0.6728203963893123
35,142,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,0,0.61936084127518
35,142,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,1,0.6581941014981547
35,142,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,2,0.6702446411115766
35,143,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6954052138802872
35,143,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.7458250960230413
35,143,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6669695879549701
35,144,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,0,0.7363297016001927
35,144,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,1,0.7434827351240726
35,144,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,2,0.7549178149951609
35,145,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.7108331900968857
35,145,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.7358739189621828
35,145,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.7385741547551783
35,146,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|29|30|31|32|33|34|35|36,0,0.6956537289870623
35,146,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|29|30|31|32|33|34|35|36,1,0.7294120925855977
35,146,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|29|30|31|32|33|34|35|36,2,0.7203510612717774
35,147,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|27|28|29|30|31|32|33|34|35|36,0,0.6873218319136495
35,147,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|27|28|29|30|31|32|33|34|35|36,1,0.6761617981844168
35,147,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|27|28|29|30|31|32|33|34|35|36,2,0.7024656776290763
35,148,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36,0,0.7989581563825143
35,148,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36,1,0.8272099664464848
35,148,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36,2,0.769010736685341
35,149,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.7444236138721728
35,149,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.7229098490756621
35,149,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.7352545791595315
35,150,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,0,0.6512882086262908
35,150,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,1,0.7046349394179234
35,150,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,2,0.6547571586720106
35,151,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,0,0.8158165551998453
35,151,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,1,0.8297823359129213
35,151,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,2,0.830797064932561
35,152,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|35|36,0,0.8553596691456785
35,152,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|35|36,1,0.8004869534814213
35,152,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|35|36,2,0.8189243924290641
35,153,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6820641232405938
35,153,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.7200808627476537
35,153,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.708467025138248
35,154,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|36,0,0.6948232625061787
35,154,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|36,1,0.690525308836607
35,154,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|36,2,0.7030091908270084
35,155,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,0,0.7533730300536411
35,155,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,1,0.7821895861148197
35,155,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,2,0.7718228837965079
35,156,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,0,0.8006802531356274
35,156,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,1,0.7748887824078664
35,156,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,2,0.7500157932929004
35,157,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,0,0.7124755014007872
35,157,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6814321870755279
35,157,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,2,0.679235669473974
35,158,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.682401507497257
35,158,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6855007879304554
