# of predictors,i,predictors,fold,0_0|0_1|0_2|1_0|1_1|1_2|2_0|2_1|2_2
35,17,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,2,150|8|4|22|25|19|12|10|58
35,18,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,0,121|14|3|11|40|18|8|28|65
35,18,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,1,120|9|10|31|29|21|7|14|67
35,18,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,2,115|16|5|22|41|22|4|20|61
35,19,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,237|0|10|18|2|3|18|0|18
35,19,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,243|2|4|15|1|4|21|1|17
35,19,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,244|3|4|18|1|0|21|1|16
35,20,0|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,137|3|5|13|5|18|16|5|106
35,20,0|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,139|3|2|16|5|19|15|12|97
35,20,0|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,136|3|5|12|2|25|23|2|98
35,21,0|1|2|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,56|10|11|12|27|35|10|14|133
35,21,0|1|2|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,50|10|16|17|21|22|11|22|137
35,21,0|1|2|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,56|9|13|13|22|34|10|18|133
35,22,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36,0,135|9|8|23|30|21|19|18|45
35,22,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36,1,130|4|16|21|28|21|15|20|51
35,22,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36,2,125|15|12|21|25|12|20|20|58
35,23,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,123|12|6|25|39|22|11|13|57
35,23,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,116|20|5|24|48|11|5|18|61
35,23,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,119|12|8|29|47|13|10|8|60
35,24,0|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,159|1|14|22|12|9|26|9|54
35,24,0|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,155|4|15|18|14|17|25|8|52
35,24,0|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,165|2|9|16|8|14|26|9|59
35,25,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,0,174|4|2|6|19|12|10|8|73
35,25,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,1,165|8|3|7|13|17|10|10|73
35,25,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,2,170|7|3|9|13|17|6|8|75
35,26,0|1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,212|1|7|15|1|3|27|1|39
35,26,0|1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,216|2|5|10|1|3|33|0|38
35,26,0|1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,214|0|8|21|1|1|26|1|36
35,27,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,0,177|10|8|23|36|5|12|14|23
35,27,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,1,181|11|1|20|40|9|21|5|18
35,27,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,2,181|9|5|23|30|10|12|15|23
35,28,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,0,129|12|4|23|30|5|17|10|76
35,28,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,1,129|12|7|25|18|14|5|14|84
35,28,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,2,133|7|8|32|20|7|11|9|81
35,29,0|1|2|3|4|5|6|7|8|9|10|11|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,158|14|5|24|32|7|18|14|36
35,29,0|1|2|3|4|5|6|7|8|9|10|11|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,156|14|5|25|25|21|22|7|31
35,29,0|1|2|3|4|5|6|7|8|9|10|11|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,160|11|6|20|33|2|24|19|33
35,30,1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,128|11|15|38|21|5|21|11|56
35,30,1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,128|14|14|30|23|10|26|11|52
35,30,1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,127|17|13|39|13|15|24|11|49
35,31,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,237|0|10|18|2|3|18|0|18
35,31,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,243|2|4|15|1|4|21|1|17
35,31,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,244|3|4|18|1|0|21|1|16
35,32,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,0,109|14|6|30|51|14|6|28|50
35,32,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,1,102|23|5|24|41|21|4|26|62
35,32,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,2,106|16|5|34|48|15|8|18|56
35,33,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,0,177|9|2|21|4|10|28|3|52
35,33,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,1,170|6|13|19|6|5|29|6|54
35,33,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,2,169|5|16|29|6|9|23|3|48
35,34,0|1|2|3|4|5|6|7|8|9|10|11|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,113|19|6|51|48|16|9|23|23
35,34,0|1|2|3|4|5|6|7|8|9|10|11|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,107|28|3|35|52|10|13|24|36
35,34,0|1|2|3|4|5|6|7|8|9|10|11|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,110|21|5|38|53|15|8|18|38
35,35,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,0,114|11|2|26|22|16|15|11|91
35,35,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,1,107|13|6|29|15|26|13|13|84
35,35,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,2,114|6|7|33|27|14|10|15|82
35,36,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,49|8|22|14|9|34|7|9|154
35,36,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,49|6|25|14|10|19|16|21|148
35,36,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,58|4|18|20|11|34|17|10|136
35,37,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,0,159|3|11|13|1|7|12|1|101
35,37,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,1,161|0|10|10|1|10|17|1|96
35,37,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,2,165|1|7|20|5|5|8|6|91
35,38,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,0,180|13|2|17|34|12|11|15|22
35,38,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,1,191|3|3|16|34|13|11|11|26
35,38,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,2,186|9|1|19|33|3|13|18|26
35,39,0|1|2|3|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,95|11|5|20|24|27|7|16|103
35,39,0|1|2|3|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,99|8|2|25|19|23|6|17|107
35,39,0|1|2|3|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,93|13|5|27|22|20|6|16|106
35,40,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36,0,144|11|8|18|16|13|16|8|72
35,40,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36,1,152|5|9|22|17|8|19|7|69
35,40,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36,2,150|6|9|16|17|20|22|5|63
35,41,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,0,70|0|7|6|7|22|7|5|182
35,41,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,1,64|2|12|8|6|22|6|8|180
35,41,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,2,67|1|10|7|5|23|8|7|180
35,42,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,0,163|2|13|20|9|13|23|9|56
35,42,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,1,149|7|19|22|7|16|19|6|61
35,42,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,2,160|6|13|30|6|11|24|8|50
35,43,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|32|33|34|35|36,0,195|6|10|32|13|10|18|5|19
35,43,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|32|33|34|35|36,1,189|11|7|33|9|6|31|7|13
35,43,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|32|33|34|35|36,2,196|9|6|36|8|8|24|4|17
35,44,0|1|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,80|18|20|28|32|17|20|16|77
35,44,0|1|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,82|16|17|32|24|13|30|13|79
35,44,0|1|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,86|19|12|24|32|14|21|11|89
35,45,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,107|12|3|20|20|19|10|17|100
35,45,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,99|14|8|27|25|22|5|10|96
35,45,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,103|15|5|19|36|18|10|17|85
35,46,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,0,151|8|12|19|14|23|22|8|51
35,46,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,1,153|6|12|24|15|8|22|10|58
35,46,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,2,155|6|9|24|12|9|29|12|50
35,47,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,0,238|1|3|13|0|3|23|1|26
35,47,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,1,240|0|2|9|1|5|29|2|20
35,47,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,2,238|0|2|14|0|3|25|0|24
35,48,0|1|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,76|9|16|15|18|24|24|9|117
35,48,0|1|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,67|3|30|16|14|19|15|22|122
35,48,0|1|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,75|6|18|12|4|29|33|13|116
35,49,0|1|2|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,80|20|14|35|25|26|15|19|72
35,49,0|1|2|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,89|16|10|32|33|16|23|23|66
35,49,0|1|2|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,78|17|20|31|31|18|18|10|85
35,50,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,0,151|13|4|21|24|14|18|22|39
35,50,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,1,154|14|2|25|25|12|15|18|43
35,50,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,2,153|11|6|18|23|18|25|17|37
35,51,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,0,117|4|9|8|2|19|12|11|126
35,51,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,1,118|2|10|10|4|25|13|5|121
35,51,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,2,119|2|7|11|7|21|13|1|125
35,52,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|32|33|34|35|36,0,192|4|12|24|5|15|29|2|23
35,52,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|32|33|34|35|36,1,190|2|16|23|4|8|25|6|34
35,52,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|32|33|34|35|36,2,192|9|9|29|5|3|39|2|20
35,53,0|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,145|5|3|24|9|21|17|3|79
35,53,0|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,140|8|6|19|11|16|17|13|78
35,53,0|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,140|7|7|19|15|17|19|12|72
35,54,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,0,35|7|10|8|15|29|6|18|180
35,54,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,1,30|7|12|12|22|31|5|20|167
35,54,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,2,39|5|8|11|18|42|6|14|165
35,55,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,0,96|19|6|44|44|20|16|18|45
35,55,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,1,91|26|2|36|40|17|18|20|56
35,55,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,2,87|25|8|32|40|22|14|25|55
35,56,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,0,164|11|8|13|27|14|20|14|35
35,56,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,1,171|8|5|19|33|8|18|21|25
35,56,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,2,169|12|3|12|32|16|17|11|36
35,57,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,124|6|17|19|7|15|17|14|87
35,57,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,121|7|21|19|6|16|19|4|95
35,57,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,132|5|11|20|2|19|38|4|77
35,58,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,0,35|7|10|8|15|29|6|18|180
35,58,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,1,30|7|12|12|22|31|5|20|167
35,58,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,2,39|5|8|11|18|42|6|14|165
35,59,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36,0,225|3|8|22|2|6|28|3|11
35,59,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36,1,222|3|9|20|0|6|27|4|17
35,59,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36,2,223|4|6|23|4|4|29|2|11
35,60,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,15|6|17|6|28|37|7|18|174
35,60,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,12|9|18|6|26|53|2|9|173
35,60,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,15|10|12|9|26|27|9|32|166
35,61,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35,0,273|0|3|3|2|1|18|3|5
35,61,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35,1,273|0|2|3|1|1|24|0|4
35,61,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35,2,273|0|1|4|1|4|14|2|7
35,62,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,0,155|4|3|12|18|12|12|8|82
35,62,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,1,155|3|5|17|17|15|16|8|72
35,62,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,2,148|10|6|6|17|15|9|12|85
35,63,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36,0,225|3|8|22|2|6|28|3|11
35,63,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36,1,222|3|9|20|0|6|27|4|17
35,63,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36,2,223|4|6|23|4|4|29|2|11
35,64,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,231|3|8|27|3|3|14|1|18
35,64,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,233|0|8|20|4|7|19|5|12
35,64,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,231|5|5|26|4|4|18|1|12
35,65,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,0,63|22|9|18|41|24|20|22|87
35,65,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,1,67|24|6|23|49|11|14|32|82
35,65,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,2,76|14|7|21|43|33|12|18|84
35,66,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,149|20|4|42|24|8|27|9|23
35,66,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,155|12|7|45|21|7|26|10|25
35,66,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,143|20|10|41|22|7|32|12|21
