# of predictors,i,predictors,fold,accuracy
31,219,1|2|3|4|6|7|8|9|10|11|12|13|15|16|17|19|20|21|22|24|25|26|27|28|29|30|31|33|34|35|36,2,0.6414473684210527
31,220,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|21|22|24|26|27|28|29|30|31|32|34|36,0,0.7222222222222222
31,220,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|21|22|24|26|27|28|29|30|31|32|34|36,1,0.6796536796536796
31,220,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|21|22|24|26|27|28|29|30|31|32|34|36,2,0.7067099567099567
31,221,1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|30|31|32|34|36,0,0.6971677559912854
31,221,1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|30|31|32|34|36,1,0.7261904761904762
31,221,1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|30|31|32|34|36,2,0.7132034632034632
31,222,0|1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|19|20|21|23|24|25|26|27|28|29|30|31|34|35|36,0,0.6973684210526315
31,222,0|1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|19|20|21|23|24|25|26|27|28|29|30|31|34|35|36,1,0.706140350877193
31,222,0|1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|19|20|21|23|24|25|26|27|28|29|30|31|34|35|36,2,0.6942675159235668
31,223,1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|20|21|22|23|25|26|27|28|29|30|31|34|35|36,0,0.7461873638344226
31,223,1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|20|21|22|23|25|26|27|28|29|30|31|34|35|36,1,0.7586580086580087
31,223,1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|20|21|22|23|25|26|27|28|29|30|31|34|35|36,2,0.737012987012987
31,224,0|2|4|5|6|7|8|10|11|12|13|14|15|16|17|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36,0,0.7673160173160173
31,224,0|2|4|5|6|7|8|10|11|12|13|14|15|16|17|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36,1,0.7657952069716776
31,224,0|2|4|5|6|7|8|10|11|12|13|14|15|16|17|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36,2,0.7770562770562771
31,225,0|1|3|4|5|6|7|8|9|10|11|12|13|16|17|18|19|20|21|22|23|24|26|27|28|29|30|32|33|34|36,0,0.6883116883116883
31,225,0|1|3|4|5|6|7|8|9|10|11|12|13|16|17|18|19|20|21|22|23|24|26|27|28|29|30|32|33|34|36,1,0.7088744588744589
31,225,0|1|3|4|5|6|7|8|9|10|11|12|13|16|17|18|19|20|21|22|23|24|26|27|28|29|30|32|33|34|36,2,0.7178649237472767
31,226,0|2|3|4|5|6|8|9|10|11|13|14|15|17|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,0,0.6987179487179487
31,226,0|2|3|4|5|6|8|9|10|11|13|14|15|17|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,1,0.7189542483660131
31,226,0|2|3|4|5|6|8|9|10|11|13|14|15|17|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,2,0.7236842105263158
31,227,1|2|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|34|36,0,0.724400871459695
31,227,1|2|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|34|36,1,0.7272727272727273
31,227,1|2|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|34|36,2,0.7294372294372294
31,228,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|22|23|24|25|26|28|29|30|32|33|35|36,0,0.7298474945533769
31,228,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|22|23|24|25|26|28|29|30|32|33|35|36,1,0.7521645021645021
31,228,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|22|23|24|25|26|28|29|30|32|33|35|36,2,0.7478354978354979
31,229,0|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|32|34|35|36,0,0.7673160173160173
31,229,0|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|32|34|35|36,1,0.7770562770562771
31,229,0|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|32|34|35|36,2,0.7712418300653595
31,230,0|1|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|30|33|34|35|36,0,0.7309368191721133
31,230,0|1|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|30|33|34|35|36,1,0.7272727272727273
31,230,0|1|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|30|33|34|35|36,2,0.7261904761904762
31,231,1|2|5|6|7|8|9|10|12|13|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6798245614035088
31,231,1|2|5|6|7|8|9|10|12|13|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,1,0.659041394335512
31,231,1|2|5|6|7|8|9|10|12|13|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6602564102564102
31,232,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|18|19|20|21|22|23|26|27|29|30|31|33|34|35|36,0,0.7211328976034859
31,232,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|18|19|20|21|22|23|26|27|29|30|31|33|34|35|36,1,0.7294372294372294
31,232,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|18|19|20|21|22|23|26|27|29|30|31|33|34|35|36,2,0.7218614718614719
31,233,0|1|2|3|4|6|7|8|9|10|11|12|13|16|17|18|19|20|21|22|25|26|28|29|30|31|32|33|34|35|36,0,0.7156862745098039
31,233,0|1|2|3|4|6|7|8|9|10|11|12|13|16|17|18|19|20|21|22|25|26|28|29|30|31|32|33|34|35|36,1,0.7012987012987013
31,233,0|1|2|3|4|6|7|8|9|10|11|12|13|16|17|18|19|20|21|22|25|26|28|29|30|31|32|33|34|35|36,2,0.7088744588744589
31,234,0|1|2|3|4|5|6|8|11|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.7352941176470589
31,234,0|1|2|3|4|5|6|8|11|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.7445887445887446
31,234,0|1|2|3|4|5|6|8|11|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.7489177489177489
31,235,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|24|25|26|27|28|30|31|33|35|36,0,0.6997792494481236
31,235,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|24|25|26|27|28|30|31|33|35|36,1,0.7080610021786492
31,235,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|24|25|26|27|28|30|31|33|35|36,2,0.6868365180467091
31,236,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|25|26|27|29|31|32|33|36,0,0.7233115468409586
31,236,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|25|26|27|29|31|32|33|36,1,0.6926406926406926
31,236,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|25|26|27|29|31|32|33|36,2,0.7272727272727273
31,237,0|1|2|3|4|5|7|8|10|11|12|13|14|15|16|17|18|20|21|22|23|24|26|27|28|29|31|32|33|34|36,0,0.788961038961039
31,237,0|1|2|3|4|5|7|8|10|11|12|13|14|15|16|17|18|20|21|22|23|24|26|27|28|29|31|32|33|34|36,1,0.789760348583878
31,237,0|1|2|3|4|5|7|8|10|11|12|13|14|15|16|17|18|20|21|22|23|24|26|27|28|29|31|32|33|34|36,2,0.79004329004329
31,238,0|1|2|3|4|5|6|7|8|9|10|11|13|15|16|17|18|19|20|22|23|24|26|27|28|29|30|32|34|35|36,0,0.6883116883116883
31,238,0|1|2|3|4|5|6|7|8|9|10|11|13|15|16|17|18|19|20|22|23|24|26|27|28|29|30|32|34|35|36,1,0.7156862745098039
31,238,0|1|2|3|4|5|6|7|8|9|10|11|13|15|16|17|18|19|20|22|23|24|26|27|28|29|30|32|34|35|36,2,0.6774891774891775
31,239,0|1|2|3|4|6|7|8|9|10|12|13|14|15|16|18|19|20|22|23|24|25|26|27|28|29|30|31|34|35|36,0,0.7668845315904139
31,239,0|1|2|3|4|6|7|8|9|10|12|13|14|15|16|18|19|20|22|23|24|25|26|27|28|29|30|31|34|35|36,1,0.7489177489177489
31,239,0|1|2|3|4|6|7|8|9|10|12|13|14|15|16|18|19|20|22|23|24|25|26|27|28|29|30|31|34|35|36,2,0.762987012987013
31,240,0|1|2|3|4|5|6|7|8|9|12|14|15|16|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|35|36,0,0.7575757575757576
31,240,0|1|2|3|4|5|6|7|8|9|12|14|15|16|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|35|36,1,0.7320261437908496
31,240,0|1|2|3|4|5|6|7|8|9|12|14|15|16|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|35|36,2,0.7705627705627706
31,241,0|1|3|4|5|6|7|8|9|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|35|36,0,0.7272727272727273
31,241,0|1|3|4|5|6|7|8|9|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|35|36,1,0.7218614718614719
31,241,0|1|3|4|5|6|7|8|9|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|35|36,2,0.7342047930283224
31,242,0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|28|29|30|31|32|33|34,0,0.8137254901960784
31,242,0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|28|29|30|31|32|33|34,1,0.79004329004329
31,242,0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|28|29|30|31|32|33|34,2,0.775974025974026
31,243,1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|32|33|34|36,0,0.7026143790849673
31,243,1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|32|33|34|36,1,0.6883116883116883
31,243,1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|32|33|34|36,2,0.7077922077922078
31,244,0|1|2|3|4|5|6|7|10|11|12|14|15|16|18|19|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,0,0.7276688453159041
31,244,0|1|2|3|4|5|6|7|10|11|12|14|15|16|18|19|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,1,0.7218614718614719
31,244,0|1|2|3|4|5|6|7|10|11|12|14|15|16|18|19|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,2,0.7207792207792207
31,245,0|2|3|4|7|8|9|10|11|12|13|14|15|16|18|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,0,0.7723311546840959
31,245,0|2|3|4|7|8|9|10|11|12|13|14|15|16|18|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,1,0.7748917748917749
31,245,0|2|3|4|7|8|9|10|11|12|13|14|15|16|18|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,2,0.7738095238095238
31,246,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|32|33|35|36,0,0.6895424836601307
31,246,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|32|33|35|36,1,0.6677489177489178
31,246,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|32|33|35|36,2,0.6904761904761905
31,247,0|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|20|21|22|23|24|25|26|28|29|31|32|33|34|36,0,0.7788671023965141
31,247,0|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|20|21|22|23|24|25|26|28|29|31|32|33|34|36,1,0.7878787878787878
31,247,0|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|20|21|22|23|24|25|26|28|29|31|32|33|34|36,2,0.7792207792207793
31,248,0|2|3|4|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|34|35|36,0,0.7510822510822511
31,248,0|2|3|4|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|34|35|36,1,0.7316017316017316
31,248,0|2|3|4|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|34|35|36,2,0.7211328976034859
31,249,0|1|2|3|4|5|6|8|9|10|11|12|13|15|16|17|18|20|21|22|24|25|27|28|29|30|32|33|34|35|36,0,0.6851851851851852
31,249,0|1|2|3|4|5|6|8|9|10|11|12|13|15|16|17|18|20|21|22|24|25|27|28|29|30|32|33|34|35|36,1,0.7077922077922078
31,249,0|1|2|3|4|5|6|8|9|10|11|12|13|15|16|17|18|20|21|22|24|25|27|28|29|30|32|33|34|35|36,2,0.696969696969697
31,250,2|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|34|35|36,0,0.7124183006535948
31,250,2|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|34|35|36,1,0.7077922077922078
31,250,2|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|34|35|36,2,0.7316017316017316
31,251,0|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|26|27|28|29|31|32|33|34|35|36,0,0.7521645021645021
31,251,0|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|26|27|28|29|31|32|33|34|35|36,1,0.7305194805194806
31,251,0|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|26|27|28|29|31|32|33|34|35|36,2,0.7091503267973857
31,252,0|1|3|4|5|6|7|8|9|11|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|29|30|31|33|35|36,0,0.6763440860215054
31,252,0|1|3|4|5|6|7|8|9|11|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|29|30|31|33|35|36,1,0.7004357298474946
31,252,0|1|3|4|5|6|7|8|9|11|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|29|30|31|33|35|36,2,0.6949891067538126
31,253,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|21|22|23|24|25|26|28|29|30|32|33|34|35,0,0.7908496732026143
31,253,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|21|22|23|24|25|26|28|29|30|32|33|34|35,1,0.8127705627705628
31,253,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|21|22|23|24|25|26|28|29|30|32|33|34|35,2,0.7976190476190477
31,254,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|32|33|36,0,0.7121212121212122
31,254,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|32|33|36,1,0.7012987012987013
31,254,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|32|33|36,2,0.7211328976034859
31,255,0|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|20|21|22|23|24|25|26|28|29|30|31|32|33|35|36,0,0.8041125541125541
31,255,0|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|20|21|22|23|24|25|26|28|29|30|31|32|33|35|36,1,0.79004329004329
31,255,0|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|20|21|22|23|24|25|26|28|29|30|31|32|33|35|36,2,0.8082788671023965
31,256,0|1|2|3|4|5|6|8|10|11|12|13|14|15|17|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|36,0,0.7418300653594772
31,256,0|1|2|3|4|5|6|8|10|11|12|13|14|15|17|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|36,1,0.724025974025974
31,256,0|1|2|3|4|5|6|8|10|11|12|13|14|15|17|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|36,2,0.70995670995671
31,257,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|17|18|20|21|22|25|26|27|28|29|30|31|33|34|35|36,0,0.7401315789473685
31,257,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|17|18|20|21|22|25|26|27|28|29|30|31|33|34|35|36,1,0.7592592592592593
31,257,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|17|18|20|21|22|25|26|27|28|29|30|31|33|34|35|36,2,0.7446581196581197
31,258,1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|28|29|30|32|33|34|36,0,0.7380952380952381
31,258,1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|28|29|30|32|33|34|36,1,0.7435064935064936
31,258,1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|28|29|30|32|33|34|36,2,0.7483660130718954
31,259,0|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|30|31|33|35|36,0,0.7034632034632035
31,259,0|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|30|31|33|35|36,1,0.7058823529411765
31,259,0|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|30|31|33|35|36,2,0.696969696969697
31,260,0|1|2|4|5|6|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|25|27|28|29|30|32|33|34|35|36,0,0.7337662337662337
31,260,0|1|2|4|5|6|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|25|27|28|29|30|32|33|34|35|36,1,0.7407407407407407
31,260,0|1|2|4|5|6|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|25|27|28|29|30|32|33|34|35|36,2,0.7554112554112554
31,261,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|24|25|26|28|29|30|31|32|34|35|36,0,0.7683982683982684
31,261,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|24|25|26|28|29|30|31|32|34|35|36,1,0.7788671023965141
31,261,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|24|25|26|28|29|30|31|32|34|35|36,2,0.7770562770562771
31,262,0|1|2|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|29|30|31|32|33|35,0,0.7608225108225108
31,262,0|1|2|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|29|30|31|32|33|35,1,0.7200435729847494
31,262,0|1|2|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|29|30|31|32|33|35,2,0.7575757575757576
31,263,0|1|2|3|4|7|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35,0,0.7418300653594772
31,263,0|1|2|3|4|7|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35,1,0.7564935064935064
31,263,0|1|2|3|4|7|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35,2,0.7673160173160173
31,264,0|2|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|34|36,0,0.7316017316017316
31,264,0|2|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|34|36,1,0.738562091503268
31,264,0|2|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|34|36,2,0.7359307359307359
31,265,0|1|2|3|4|6|7|8|9|10|11|12|13|15|16|17|19|21|22|23|24|26|27|28|29|31|32|33|34|35|36,0,0.6796536796536796
31,265,0|1|2|3|4|6|7|8|9|10|11|12|13|15|16|17|19|21|22|23|24|26|27|28|29|31|32|33|34|35|36,1,0.70276008492569
31,265,0|1|2|3|4|6|7|8|9|10|11|12|13|15|16|17|19|21|22|23|24|26|27|28|29|31|32|33|34|35|36,2,0.6666666666666666
31,266,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|28|30|31|32|33|34|36,0,0.7701525054466231
31,266,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|28|30|31|32|33|34|36,1,0.7467532467532467
31,266,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|28|30|31|32|33|34|36,2,0.7738095238095238
31,267,0|1|2|3|5|6|7|8|10|12|13|14|15|16|18|19|20|21|22|23|25|26|28|29|30|31|32|33|34|35|36,0,0.8082788671023965
31,267,0|1|2|3|5|6|7|8|10|12|13|14|15|16|18|19|20|21|22|23|25|26|28|29|30|31|32|33|34|35|36,1,0.7943722943722944
31,267,0|1|2|3|5|6|7|8|10|12|13|14|15|16|18|19|20|21|22|23|25|26|28|29|30|31|32|33|34|35|36,2,0.8095238095238095
31,268,0|2|3|4|5|6|7|8|9|10|11|12|13|15|17|18|19|20|22|23|24|25|26|27|28|29|30|32|33|35|36,0,0.7222222222222222
31,268,0|2|3|4|5|6|7|8|9|10|11|12|13|15|17|18|19|20|22|23|24|25|26|27|28|29|30|32|33|35|36,1,0.696969696969697
31,268,0|2|3|4|5|6|7|8|9|10|11|12|13|15|17|18|19|20|22|23|24|25|26|27|28|29|30|32|33|35|36,2,0.7056277056277056
31,269,0|1|2|3|4|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|25|26|27|28|29|31|32|33|34|36,0,0.7608225108225108
31,269,0|1|2|3|4|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|25|26|27|28|29|31|32|33|34|36,1,0.7766884531590414
31,269,0|1|2|3|4|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|25|26|27|28|29|31|32|33|34|36,2,0.7586580086580087
31,270,0|1|2|3|5|7|8|9|10|11|12|13|14|16|17|18|19|21|22|23|24|25|26|27|28|29|30|32|33|34|36,0,0.7586580086580087
31,270,0|1|2|3|5|7|8|9|10|11|12|13|14|16|17|18|19|21|22|23|24|25|26|27|28|29|30|32|33|34|36,1,0.7516339869281046
31,270,0|1|2|3|5|7|8|9|10|11|12|13|14|16|17|18|19|21|22|23|24|25|26|27|28|29|30|32|33|34|36,2,0.7532467532467533
31,271,0|1|2|3|4|5|6|8|9|10|11|13|14|16|17|18|19|21|22|24|25|26|27|28|30|31|32|33|34|35|36,0,0.6786492374727668
31,271,0|1|2|3|4|5|6|8|9|10|11|13|14|16|17|18|19|21|22|24|25|26|27|28|30|31|32|33|34|35|36,1,0.6818181818181818
31,271,0|1|2|3|4|5|6|8|9|10|11|13|14|16|17|18|19|21|22|24|25|26|27|28|30|31|32|33|34|35|36,2,0.6807359307359307
31,272,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|23|25|26|28|29|30|31|32|33|34,0,0.8061002178649237
31,272,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|23|25|26|28|29|30|31|32|33|34,1,0.7943722943722944
31,272,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|23|25|26|28|29|30|31|32|33|34,2,0.79004329004329
31,273,0|1|2|3|4|5|6|8|9|11|12|13|14|17|18|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,0,0.7135076252723311
31,273,0|1|2|3|4|5|6|8|9|11|12|13|14|17|18|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,1,0.7004357298474946
31,273,0|1|2|3|4|5|6|8|9|11|12|13|14|17|18|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,2,0.7096774193548387
31,274,0|1|2|3|4|5|6|8|9|10|11|13|14|15|17|18|19|20|21|23|24|25|27|28|29|30|31|32|34|35|36,0,0.7382478632478633
31,274,0|1|2|3|4|5|6|8|9|10|11|13|14|15|17|18|19|20|21|23|24|25|27|28|29|30|31|32|34|35|36,1,0.7440087145969498
31,274,0|1|2|3|4|5|6|8|9|10|11|13|14|15|17|18|19|20|21|23|24|25|27|28|29|30|31|32|34|35|36,2,0.743421052631579
31,275,0|1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|33|35|36,0,0.7153679653679653
31,275,0|1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|33|35|36,1,0.7348484848484849
31,275,0|1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|33|35|36,2,0.7287581699346405
31,276,1|2|3|4|5|6|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36,0,0.7261904761904762
31,276,1|2|3|4|5|6|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36,1,0.7196969696969697
31,276,1|2|3|4|5|6|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36,2,0.7091503267973857
31,277,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|17|19|20|21|24|25|27|28|29|30|31|32|33|34|35|36,0,0.6937229437229437
31,277,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|17|19|20|21|24|25|27|28|29|30|31|32|33|34|35|36,1,0.690631808278867
31,277,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|17|19|20|21|24|25|27|28|29|30|31|32|33|34|35|36,2,0.6948051948051948
31,278,0|1|2|3|5|6|7|8|10|11|12|13|14|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36,0,0.724400871459695
31,278,0|1|2|3|5|6|7|8|10|11|12|13|14|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36,1,0.7186147186147186
31,278,0|1|2|3|5|6|7|8|10|11|12|13|14|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36,2,0.7337662337662337
31,279,0|1|2|3|4|6|7|8|10|11|12|13|14|16|17|18|19|21|22|23|24|25|26|28|29|30|32|33|34|35|36,0,0.7813852813852814
31,279,0|1|2|3|4|6|7|8|10|11|12|13|14|16|17|18|19|21|22|23|24|25|26|28|29|30|32|33|34|35|36,1,0.7821350762527233
31,279,0|1|2|3|4|6|7|8|10|11|12|13|14|16|17|18|19|21|22|23|24|25|26|28|29|30|32|33|34|35|36,2,0.7770562770562771
